日期,交易所,股票代號,股票名稱,產業分類,個股熱度,現價,單日漲跌幅(%),乖離率(%),營收YoY(%),外資買賣(張),投信買賣(張),進榜天數,情緒分析,新聞連結,策略
,TWSE,2415,錩新,—,—,34.55,1.47,18.69,14.5,0.0,0.0,1,利多 (1),https://tw.stock.yahoo.com/quote/2415/news,飆股策略
,TWSE,7795,長廣,—,—,460.5,9.9,15.68,-17.4,0.0,0.0,1,利多 (2),https://tw.stock.yahoo.com/quote/7795/news,飆股策略
,TPEX,5321,美而快,—,—,63.5,9.86,36.27,-22.5,0.0,0.0,1,利多 (1),https://tw.stock.yahoo.com/quote/5321/news,飆股策略
,TPEX,6259,百徽,—,—,41.95,9.96,35.59,51.5,0.0,0.0,1,利多 (2),https://tw.stock.yahoo.com/quote/6259/news,飆股策略
,TPEX,8024,佑華,—,—,17.45,5.12,34.23,-20.5,0.0,0.0,1,利多 (3),https://tw.stock.yahoo.com/quote/8024/news,飆股策略
,TWSE,2906,高林,—,—,14.2,9.65,10.63,-0.8,0.0,0.0,1,利多 (2),https://tw.stock.yahoo.com/quote/2906/news,AI選股策略
,TPEX,5211,蒙恬,—,—,21.05,9.92,9.94,39.3,0.0,0.0,1,利多 (4),https://tw.stock.yahoo.com/quote/5211/news,AI選股策略
,TPEX,5278,尚凡*,—,—,24.7,3.13,4.93,17.0,0.0,0.0,1,利多 (2),https://tw.stock.yahoo.com/quote/5278/news,AI選股策略
,TPEX,3516,亞帝歐,https://tw.stock.yahoo.com/quote/3516/news,飆股策略,—,245.0%,29.3,6.16,14.48,31.8,0,0,1,利多 (2)
,TPEX,4542,科嶠,https://tw.stock.yahoo.com/quote/4542/news,飆股策略,—,264.2%,409.0,9.95,20.78,11.6,0,0,1,利多 (2)
,TPEX,5321,美而快,https://tw.stock.yahoo.com/quote/5321/news,飆股策略,—,127.3%,69.8,9.92,47.02,-22.5,0,0,2,利多 (1)
,TPEX,5211,蒙恬,https://tw.stock.yahoo.com/quote/5211/news,AI選股策略,—,213.7%,23.15,9.98,19.41,39.3,0,0,2,利多 (4)
,TPEX,6576,逸達,https://tw.stock.yahoo.com/quote/6576/news,AI選股策略,—,273.4%,81.3,4.23,3.72,-27.3,0,0,1,利多 (3)
,TWSE,1776,展宇,無概念標籤,207.1%,20.45,4.6,10.4,-0.7,0.0,0.0,1,利多 (3),https://tw.stock.yahoo.com/quote/1776/news,飆股策略
,TWSE,2415,錩新,無概念標籤,105.0%,37.5,0.13,24.38,14.5,0.0,0.0,1,利多 (1),https://tw.stock.yahoo.com/quote/2415/news,飆股策略
,TWSE,3356,奇偶,無概念標籤,225.7%,62.7,6.63,6.05,8.1,0.0,0.0,1,利多 (3),https://tw.stock.yahoo.com/quote/3356/news,飆股策略
,TWSE,6573,虹揚-KY,無概念標籤,66.3%,21.7,9.87,25.78,-23.2,0.0,0.0,1,利多 (1),https://tw.stock.yahoo.com/quote/6573/news,飆股策略
,TWSE,6658,聯策,無概念標籤,152.6%,234.0,9.86,21.04,27.3,0.0,0.0,1,利多 (2),https://tw.stock.yahoo.com/quote/6658/news,飆股策略
,TWSE,7795,長廣,無概念標籤,175.7%,556.0,9.88,35.51,-17.4,0.0,0.0,1,利多 (2),https://tw.stock.yahoo.com/quote/7795/news,飆股策略
,TPEX,3276,宇環,無概念標籤,114.7%,16.65,3.1,9.16,1.1,0.0,0.0,1,利多 (4),https://tw.stock.yahoo.com/quote/3276/news,飆股策略
,TPEX,6435,大中,無概念標籤,154.7%,363.5,9.98,19.43,4.0,0.0,0.0,1,利多 (2),https://tw.stock.yahoo.com/quote/6435/news,飆股策略
,TPEX,8071,能率網通,無概念標籤,48.4%,31.1,9.89,19.29,7.4,0.0,0.0,1,利多 (1),https://tw.stock.yahoo.com/quote/8071/news,飆股策略
,TWSE,3031,佰鴻,無概念標籤,271.4%,33.5,9.3,12.0,14.5,0.0,0.0,1,利多 (2),https://tw.stock.yahoo.com/quote/3031/news,AI選股策略
,TWSE,3416,融程電,無概念標籤,215.6%,177.5,9.97,4.6,18.2,0.0,0.0,1,利多 (5),https://tw.stock.yahoo.com/quote/3416/news,AI選股策略
,TWSE,3717,聯嘉投控,無概念標籤,231.1%,27.45,5.78,22.2,3.3,0.0,0.0,1,—,https://tw.stock.yahoo.com/quote/3717/news,AI選股策略
,TWSE,4532,瑞智,無概念標籤,300.0%,28.15,7.65,14.66,-8.9,0.0,0.0,1,利多 (4),https://tw.stock.yahoo.com/quote/4532/news,AI選股策略
,TWSE,6928,攸泰科技,無概念標籤,220.0%,54.5,5.42,14.77,-10.4,0.0,0.0,1,利多 (4),https://tw.stock.yahoo.com/quote/6928/news,AI選股策略
,TWSE,8033,雷虎,無概念標籤,314.4%,169.5,9.71,24.56,11.8,0.0,0.0,1,利多 (1),https://tw.stock.yahoo.com/quote/8033/news,AI選股策略
,TWSE,8222,寶一,無概念標籤,313.7%,39.2,9.96,9.6,-7.5,0.0,0.0,1,利多 (4),https://tw.stock.yahoo.com/quote/8222/news,AI選股策略
,TPEX,3594,磐儀,無概念標籤,249.9%,51.2,9.87,7.68,33.9,0.0,0.0,1,利多 (6),https://tw.stock.yahoo.com/quote/3594/news,AI選股策略
,TPEX,5371,中光電,無概念標籤,260.9%,86.9,10.0,19.38,10.5,0.0,0.0,1,利多 (1),https://tw.stock.yahoo.com/quote/5371/news,AI選股策略
,TWSE,2059,川湖,電子零組件,113.1%,7655.0,4.01,13.38,37.8,0.0,0.0,1,利多 (2),https://tw.stock.yahoo.com/quote/2059/news,飆股策略
,TWSE,2236,百達-KY,汽車,184.0%,161.0,9.9,16.65,18.7,0.0,0.0,1,利多 (1),https://tw.stock.yahoo.com/quote/2236/news,飆股策略
,TWSE,2243,宏旭-KY,汽車,120.4%,62.0,8.77,45.51,179.4,0.0,0.0,1,利多 (2),https://tw.stock.yahoo.com/quote/2243/news,飆股策略
,TWSE,2434,統懋,半導體,133.2%,47.75,9.9,24.31,6.0,0.0,0.0,1,利多 (4),https://tw.stock.yahoo.com/quote/2434/news,飆股策略
,TWSE,6164,華興,光電,268.6%,14.45,9.89,10.2,-11.9,0.0,0.0,1,利多 (3),https://tw.stock.yahoo.com/quote/6164/news,飆股策略
,TWSE,6658,聯策,其他電子,100.4%,257.0,9.83,31.03,27.3,0.0,0.0,1,利多 (2),https://tw.stock.yahoo.com/quote/6658/news,飆股策略
,TWSE,6831,邁科,電腦週邊,127.6%,903.0,3.44,16.02,50.7,0.0,0.0,1,利多 (2),https://tw.stock.yahoo.com/quote/6831/news,飆股策略
,TWSE,6834,天二科技,電子零組件,26.9%,127.0,6.72,33.22,19.7,0.0,0.0,1,利多 (2),https://tw.stock.yahoo.com/quote/6834/news,飆股策略
,TWSE,7795,長廣,電子零組件,179.4%,605.0,8.81,43.75,-17.4,0.0,0.0,1,利多 (2),https://tw.stock.yahoo.com/quote/7795/news,飆股策略
,TPEX,5460,同協,櫃電子零組件,409.3%,17.25,9.87,12.2,20.6,0.0,0.0,1,利多 (7),https://tw.stock.yahoo.com/quote/5460/news,飆股策略
,TPEX,6538,倉和,櫃電子零組件,268.7%,142.0,8.4,21.41,-27.2,0.0,0.0,1,利多 (1),https://tw.stock.yahoo.com/quote/6538/news,飆股策略
,TWSE,1446,宏和,紡織,261.0%,17.7,4.73,5.94,-38.5,0.0,0.0,1,利多 (3),https://tw.stock.yahoo.com/quote/1446/news,AI選股策略
,TWSE,2477,美隆電,其他電子,237.1%,22.45,5.4,1.43,-3.3,0.0,0.0,1,利多 (3),https://tw.stock.yahoo.com/quote/2477/news,AI選股策略
,TWSE,3030,德律,其他電子,237.2%,353.5,7.94,5.23,25.8,0.0,0.0,1,利多 (2),https://tw.stock.yahoo.com/quote/3030/news,AI選股策略
,TWSE,3092,鴻碩,電子零組件,347.9%,32.85,7.35,8.53,-9.4,0.0,0.0,1,利多 (2),https://tw.stock.yahoo.com/quote/3092/news,AI選股策略
